ID,TARGET
54984,0.5
76588,0.5
121156,0.5
1388,0.5
99399,0.5
114457,0.5
75699,0.5
46,0.5
88031,0.5
67122,0.5
118290,0.5
44966,0.5
58460,0.5
50043,0.5
34440,0.5
6520,0.5
70808,0.5
103388,0.5
5970,0.5
12126,0.5
86539,0.5
51231,0.5
31549,0.5
11592,0.5
88388,0.5
16463,0.5
93998,0.5
37319,0.5
102065,0.5
12421,0.5
49298,0.5
97429,0.5
64793,0.5
65461,0.5
116961,0.5
2225,0.5
71909,0.5
22929,0.5
11967,0.5
29367,0.5
110549,0.5
98422,0.5
87118,0.5
31682,0.5
8128,0.5
5413,0.5
87797,0.5
5640,0.5
21175,0.5
114486,0.5
72287,0.5
31088,0.5
37138,0.5
30635,0.5
11223,0.5
38899,0.5
22954,0.5
46211,0.5
28940,0.5
106357,0.5
52608,0.5
63410,0.5
120211,0.5
36332,0.5
18315,0.5
49496,0.5
113662,0.5
2991,0.5
23442,0.5
68010,0.5
75549,0.5
238,0.5
71871,0.5
47869,0.5
58166,0.5
32485,0.5
60386,0.5
107307,0.5
94800,0.5
29848,0.5
49430,0.5
14747,0.5
17006,0.5
98803,0.5
116196,0.5
26894,0.5
77931,0.5
44610,0.5
60046,0.5
95343,0.5
32647,0.5
73113,0.5
71006,0.5
36857,0.5
96599,0.5
116023,0.5
44671,0.5
104402,0.5
120857,0.5
15338,0.5
49410,0.5
29760,0.5
40048,0.5
75071,0.5
15434,0.5
40134,0.5
44291,0.5
102074,0.5
87141,0.5
42031,0.5
72368,0.5
82450,0.5
19940,0.5
68831,0.5
60380,0.5
46654,0.5
31556,0.5
66584,0.5
94126,0.5
109702,0.5
6005,0.5
98322,0.5
51398,0.5
114444,0.5
4878,0.5
52743,0.5
86081,0.5
36926,0.5
119532,0.5
94875,0.5
8620,0.5
93812,0.5
79016,0.5
42494,0.5
65054,0.5
108768,0.5
14504,0.5
46013,0.5
91324,0.5
70468,0.5
44299,0.5
90737,0.5
108937,0.5
11109,0.5
21889,0.5
31306,0.5
57370,0.5
107091,0.5
29778,0.5
4510,0.5
115074,0.5
24580,0.5
29043,0.5
40552,0.5
3677,0.5
9922,0.5
14293,0.5
97730,0.5
111897,0.5
2496,0.5
3078,0.5
84098,0.5
62064,0.5
24745,0.5
35287,0.5
30685,0.5
104776,0.5
67792,0.5
109213,0.5
77977,0.5
120513,0.5
124351,0.5
83103,0.5
53026,0.5
2700,0.5
41232,0.5
89886,0.5
101659,0.5
75255,0.5
111729,0.5
26934,0.5
39175,0.5
15760,0.5
38094,0.5
15512,0.5
55949,0.5
96759,0.5
20910,0.5
58533,0.5
91164,0.5
106453,0.5
17896,0.5
62799,0.5
52186,0.5
92330,0.5
109354,0.5
87773,0.5
74942,0.5
94670,0.5
63162,0.5
94461,0.5
105124,0.5
13487,0.5
111360,0.5
76312,0.5
92209,0.5
121231,0.5
13991,0.5
7188,0.5
104719,0.5
73319,0.5
103752,0.5
66742,0.5
67532,0.5
75360,0.5
28804,0.5
2237,0.5
23083,0.5
82784,0.5
4516,0.5
23443,0.5
67499,0.5
55498,0.5
82555,0.5
35931,0.5
71804,0.5
2119,0.5
105884,0.5
41309,0.5
56430,0.5
92511,0.5
108512,0.5
58806,0.5
105927,0.5
91776,0.5
33152,0.5
97776,0.5
70749,0.5
105229,0.5
119013,0.5
10959,0.5
19717,0.5
122897,0.5
60570,0.5
76743,0.5
325,0.5
12335,0.5
22729,0.5
74992,0.5
104335,0.5
48796,0.5
11930,0.5
84550,0.5
108042,0.5
54488,0.5
113704,0.5
39145,0.5
117458,0.5
112713,0.5
112094,0.5
33916,0.5
38621,0.5
62084,0.5
62286,0.5
39467,0.5
71650,0.5
79843,0.5
84676,0.5
60302,0.5
94518,0.5
117850,0.5
110975,0.5
74728,0.5
36991,0.5
15669,0.5
102013,0.5
46072,0.5
31026,0.5
25775,0.5
83511,0.5
17165,0.5
19831,0.5
111618,0.5
23293,0.5
74309,0.5
31589,0.5
75383,0.5
20805,0.5
56338,0.5
25446,0.5
46938,0.5
27387,0.5
60332,0.5
90866,0.5
73932,0.5
90969,0.5
65735,0.5
31402,0.5
99197,0.5
62696,0.5
78182,0.5
80549,0.5
23286,0.5
16519,0.5
16063,0.5
43989,0.5
55187,0.5
40103,0.5
51614,0.5
89619,0.5
93024,0.5
94517,0.5
76071,0.5
124608,0.5
16699,0.5
98597,0.5
63111,0.5
27363,0.5
108987,0.5
69028,0.5
119259,0.5
20542,0.5
6900,0.5
93263,0.5
114144,0.5
79784,0.5
36224,0.5
37143,0.5
73925,0.5
69956,0.5
84893,0.5
2582,0.5
46697,0.5
30944,0.5
10589,0.5
19895,0.5
118581,0.5
88615,0.5
12103,0.5
95568,0.5
45235,0.5
23848,0.5
21299,0.5
52259,0.5
92294,0.5
124448,0.5
64344,0.5
14867,0.5
113356,0.5
99612,0.5
117085,0.5
103943,0.5
31761,0.5
73985,0.5
124768,0.5
63012,0.5
81874,0.5
4973,0.5
54519,0.5
90916,0.5
75318,0.5
50200,0.5
28520,0.5
65464,0.5
20164,0.5
18089,0.5
63833,0.5
80061,0.5
36543,0.5
53243,0.5
103213,0.5
67374,0.5
108466,0.5
91712,0.5
1479,0.5
96995,0.5
35497,0.5
12406,0.5
74941,0.5
68192,0.5
114708,0.5
123387,0.5
20780,0.5
122815,0.5
123893,0.5
71124,0.5
73479,0.5
38934,0.5
110794,0.5
119965,0.5
82825,0.5
2227,0.5
20485,0.5
18408,0.5
14431,0.5
121319,0.5
112961,0.5
37749,0.5
102892,0.5
46974,0.5
13854,0.5
53181,0.5
116458,0.5
42410,0.5
99577,0.5
45575,0.5
101488,0.5
48430,0.5
122167,0.5
94675,0.5
54876,0.5
122880,0.5
28332,0.5
64203,0.5
103440,0.5
66619,0.5
65808,0.5
119217,0.5
85117,0.5
1868,0.5
94241,0.5
7206,0.5
81099,0.5
41920,0.5
101602,0.5
76468,0.5
71301,0.5
25129,0.5
86827,0.5
119000,0.5
65802,0.5
7490,0.5
48945,0.5
118930,0.5
2422,0.5
112537,0.5
103714,0.5
109509,0.5
51022,0.5
30365,0.5
27806,0.5
12485,0.5
27460,0.5
20000,0.5
26700,0.5
105029,0.5
118055,0.5
24134,0.5
80466,0.5
59434,0.5
72464,0.5
20130,0.5
90984,0.5
36434,0.5
117846,0.5
33433,0.5
102513,0.5
106848,0.5
54386,0.5
96,0.5
5717,0.5
95752,0.5
75105,0.5
7131,0.5
58826,0.5
25131,0.5
67207,0.5
117913,0.5
96424,0.5
18666,0.5
43881,0.5
50069,0.5
63426,0.5
86134,0.5
119101,0.5
1069,0.5
76277,0.5
9578,0.5
56490,0.5
58850,0.5
14757,0.5
103387,0.5
46936,0.5
80630,0.5
60287,0.5
122254,0.5
93979,0.5
31110,0.5
49604,0.5
33442,0.5
78359,0.5
66493,0.5
57837,0.5
102869,0.5
24530,0.5
72665,0.5
41466,0.5
33036,0.5
102415,0.5
103696,0.5
59122,0.5
85688,0.5
91833,0.5
20622,0.5
79152,0.5
58066,0.5
79257,0.5
124262,0.5
61611,0.5
20718,0.5
22177,0.5
110507,0.5
39980,0.5
115694,0.5
88046,0.5
48003,0.5
32593,0.5
70106,0.5
20589,0.5
71463,0.5
124381,0.5
82791,0.5
36848,0.5
73981,0.5
55353,0.5
92949,0.5
66059,0.5
18441,0.5
108032,0.5
55925,0.5
9545,0.5
103883,0.5
50401,0.5
102421,0.5
111679,0.5
28807,0.5
64400,0.5
56690,0.5
18302,0.5
94318,0.5
80553,0.5
121775,0.5
95728,0.5
7249,0.5
122870,0.5
77039,0.5
3089,0.5
44357,0.5
35676,0.5
68603,0.5
38997,0.5
122053,0.5
68112,0.5
8393,0.5
53131,0.5
36737,0.5
5755,0.5
98123,0.5
13358,0.5
103155,0.5
43280,0.5
64999,0.5
118779,0.5
102374,0.5
19259,0.5
33956,0.5
12299,0.5
109160,0.5
11528,0.5
82885,0.5
4600,0.5
88199,0.5
58508,0.5
35057,0.5
72058,0.5
114082,0.5
28908,0.5
80059,0.5
49609,0.5
35972,0.5
104094,0.5
13644,0.5
70486,0.5
12268,0.5
52915,0.5
124830,0.5
110418,0.5
21441,0.5
40965,0.5
82770,0.5
76792,0.5
14578,0.5
66580,0.5
27707,0.5
28450,0.5
121922,0.5
39770,0.5
33503,0.5
48620,0.5
22793,0.5
92387,0.5
36967,0.5
360,0.5
67943,0.5
560,0.5
71638,0.5
106752,0.5
19078,0.5
63642,0.5
38501,0.5
8063,0.5
109745,0.5
110388,0.5
4791,0.5
57775,0.5
118654,0.5
73350,0.5
11545,0.5
59363,0.5
101933,0.5
74996,0.5
11105,0.5
95363,0.5
93051,0.5
85191,0.5
104411,0.5
105394,0.5
57290,0.5
7335,0.5
69211,0.5
102381,0.5
119938,0.5
73174,0.5
53914,0.5
70989,0.5
13511,0.5
10271,0.5
891,0.5
91676,0.5
89013,0.5
8798,0.5
108286,0.5
16940,0.5
46817,0.5
61762,0.5
79501,0.5
121161,0.5
18213,0.5
65917,0.5
46868,0.5
55215,0.5
86846,0.5
121418,0.5
26858,0.5
71764,0.5
56050,0.5
60458,0.5
87942,0.5
39540,0.5
98820,0.5
123383,0.5
50855,0.5
117507,0.5
62342,0.5
115012,0.5
38297,0.5
12637,0.5
83586,0.5
106203,0.5
41052,0.5
99692,0.5
7835,0.5
53578,0.5
67185,0.5
34165,0.5
68406,0.5
99065,0.5
13230,0.5
95528,0.5
27202,0.5
113115,0.5
46212,0.5
81834,0.5
82700,0.5
79379,0.5
49757,0.5
48156,0.5
94175,0.5
86947,0.5
41392,0.5
84384,0.5
69332,0.5
71243,0.5
42130,0.5
59599,0.5
9632,0.5
20880,0.5
28149,0.5
3393,0.5
51620,0.5
105979,0.5
9741,0.5
113776,0.5
122227,0.5
89204,0.5
100586,0.5
94806,0.5
800,0.5
41691,0.5
30349,0.5
67282,0.5
3157,0.5
51764,0.5
101079,0.5
57205,0.5
15606,0.5
11700,0.5
40374,0.5
16485,0.5
115966,0.5
89201,0.5
24529,0.5
72846,0.5
79793,0.5
102861,0.5
91465,0.5
11591,0.5
93014,0.5
36457,0.5
33085,0.5
113789,0.5
106641,0.5
72985,0.5
13072,0.5
106868,0.5
57561,0.5
81815,0.5
118890,0.5
37401,0.5
123584,0.5
84534,0.5
55307,0.5
108280,0.5
119009,0.5
41867,0.5
45732,0.5
31512,0.5
66908,0.5
26676,0.5
51509,0.5
76222,0.5
56432,0.5
106903,0.5
62885,0.5
185,0.5
40567,0.5
97903,0.5
101880,0.5
66738,0.5
56958,0.5
11939,0.5
79146,0.5
121244,0.5
75396,0.5
83041,0.5
30731,0.5
16029,0.5
98581,0.5
43610,0.5
27750,0.5
89574,0.5
116589,0.5
117616,0.5
31010,0.5
68943,0.5
124213,0.5
122157,0.5
17899,0.5
79739,0.5
120595,0.5
105110,0.5
84732,0.5
124604,0.5
7639,0.5
19057,0.5
45690,0.5
114530,0.5
58681,0.5
26050,0.5
11329,0.5
88966,0.5
49224,0.5
56825,0.5
75401,0.5
62534,0.5
76125,0.5
3899,0.5
42930,0.5
119535,0.5
45143,0.5
8442,0.5
60936,0.5
27971,0.5
102402,0.5
119975,0.5
116806,0.5
4329,0.5
59074,0.5
12691,0.5
64833,0.5
107322,0.5
61713,0.5
44260,0.5
104959,0.5
117146,0.5
40711,0.5
66668,0.5
54019,0.5
69972,0.5
66729,0.5
105833,0.5
82934,0.5
18764,0.5
114365,0.5
81027,0.5
122443,0.5
5121,0.5
19286,0.5
70725,0.5
3631,0.5
7391,0.5
111066,0.5
45419,0.5
56741,0.5
94656,0.5
64970,0.5
58979,0.5
74154,0.5
112223,0.5
70068,0.5
84369,0.5
86497,0.5
77442,0.5
42673,0.5
20134,0.5
108922,0.5
117438,0.5
84316,0.5
6260,0.5
62241,0.5
28542,0.5
73316,0.5
57460,0.5
48140,0.5
84834,0.5
114450,0.5
10180,0.5
55440,0.5
23480,0.5
96346,0.5
62928,0.5
62807,0.5
52284,0.5
93287,0.5
34358,0.5
71167,0.5
51984,0.5
9658,0.5
74302,0.5
88671,0.5
97305,0.5
109978,0.5
87721,0.5
52163,0.5
26723,0.5
107725,0.5
5933,0.5
77327,0.5
11890,0.5
61830,0.5
116782,0.5
10641,0.5
93808,0.5
25710,0.5
18771,0.5
8666,0.5
28052,0.5
70900,0.5
78621,0.5
10353,0.5
32137,0.5
5483,0.5
105476,0.5
105155,0.5
19829,0.5
4427,0.5
54118,0.5
61120,0.5
62876,0.5
102052,0.5
93870,0.5
106770,0.5
17939,0.5
8032,0.5
12771,0.5
84344,0.5
32501,0.5
31629,0.5
113869,0.5
33905,0.5
77223,0.5
92828,0.5
89687,0.5
122638,0.5
9413,0.5
41032,0.5
105395,0.5
14403,0.5
123247,0.5
74030,0.5
89812,0.5
102635,0.5
14048,0.5
2981,0.5
37426,0.5
4726,0.5
23681,0.5
30798,0.5
8360,0.5
93814,0.5
45467,0.5
20027,0.5
59195,0.5
50992,0.5
47428,0.5
89571,0.5
86223,0.5
111113,0.5
45688,0.5
42652,0.5
114340,0.5
19018,0.5
103357,0.5
30066,0.5
86740,0.5
46306,0.5
11477,0.5
99994,0.5
13963,0.5
123895,0.5
53240,0.5
62664,0.5
27949,0.5
92139,0.5
37903,0.5
45882,0.5
41693,0.5
76183,0.5
26637,0.5
58710,0.5
82297,0.5
69251,0.5
95469,0.5
92143,0.5
78295,0.5
39821,0.5
113581,0.5
40680,0.5
102986,0.5
46867,0.5
20062,0.5
30701,0.5
110977,0.5
28044,0.5
77104,0.5
123045,0.5
79126,0.5
50843,0.5
55200,0.5
62037,0.5
24631,0.5
99960,0.5
61488,0.5
96739,0.5
61173,0.5
6412,0.5
61370,0.5
55540,0.5
48228,0.5
53668,0.5
95558,0.5
28009,0.5
122329,0.5
36785,0.5
69409,0.5
74316,0.5
5634,0.5
120589,0.5
16158,0.5
59534,0.5
13089,0.5
45214,0.5
82079,0.5
43251,0.5
17271,0.5
85745,0.5
30604,0.5
105592,0.5
122786,0.5
58480,0.5
67551,0.5
89396,0.5
120091,0.5
26357,0.5
50046,0.5
109470,0.5
123735,0.5
75718,0.5
784,0.5
105170,0.5
99671,0.5
116593,0.5
87801,0.5
63032,0.5
70908,0.5
68188,0.5
111935,0.5
94689,0.5
25604,0.5
47148,0.5
21839,0.5
99452,0.5
23953,0.5
80543,0.5
99382,0.5
71520,0.5
36501,0.5
19164,0.5
25536,0.5
15245,0.5
67492,0.5
48965,0.5
90181,0.5
91160,0.5
4020,0.5
6100,0.5
47718,0.5
2054,0.5
18444,0.5
41832,0.5
87895,0.5
113721,0.5
22564,0.5
7723,0.5
4899,0.5
81662,0.5
18313,0.5
105981,0.5
28786,0.5
124297,0.5
33291,0.5
61558,0.5
1351,0.5
74199,0.5
110610,0.5
33449,0.5
80379,0.5
94204,0.5
92052,0.5
51971,0.5
38299,0.5
124905,0.5
98402,0.5
60485,0.5
63991,0.5
29825,0.5
30932,0.5
3976,0.5
5882,0.5
56099,0.5
36473,0.5
111055,0.5
37662,0.5
77529,0.5
17276,0.5
50958,0.5
79849,0.5
22367,0.5
75080,0.5
93573,0.5
50732,0.5
106297,0.5
61532,0.5
68158,0.5
92957,0.5
12920,0.5
9618,0.5
123678,0.5
73919,0.5
9206,0.5
18800,0.5
30945,0.5
54467,0.5
88037,0.5
75835,0.5
53062,0.5
28347,0.5
117151,0.5
23267,0.5
77623,0.5
88210,0.5
76033,0.5
118565,0.5
63795,0.5
59940,0.5
119592,0.5
33732,0.5
101890,0.5
12503,0.5
109551,0.5
41228,0.5
71235,0.5
123414,0.5
66486,0.5
120357,0.5
23577,0.5
69887,0.5
95978,0.5
86490,0.5
59446,0.5
29590,0.5
6548,0.5
45200,0.5
10158,0.5
104340,0.5
107611,0.5
110342,0.5
1781,0.5
26621,0.5
17777,0.5
26892,0.5
37813,0.5
9444,0.5
72051,0.5
46413,0.5
92595,0.5
6107,0.5
59643,0.5
55644,0.5
27280,0.5
43681,0.5
22307,0.5
42501,0.5
11236,0.5
113288,0.5
111702,0.5
49067,0.5
83983,0.5
102710,0.5
52692,0.5
100796,0.5
19105,0.5
86617,0.5
101152,0.5
24813,0.5
81082,0.5
20921,0.5
70886,0.5
86159,0.5
114088,0.5
88873,0.5
34832,0.5
95827,0.5
50454,0.5
100597,0.5
68128,0.5
118112,0.5
42726,0.5
69065,0.5
100151,0.5
94798,0.5
114872,0.5
3121,0.5
122354,0.5
54226,0.5
100464,0.5
38866,0.5
34445,0.5
65281,0.5
62381,0.5
81060,0.5
43691,0.5
97607,0.5
124113,0.5
48727,0.5
5120,0.5
88993,0.5
41226,0.5
27658,0.5
109749,0.5
42078,0.5
84607,0.5
75806,0.5
11221,0.5
51646,0.5
2121,0.5
118564,0.5
117694,0.5
102934,0.5
47107,0.5
34553,0.5
79197,0.5
6730,0.5
27778,0.5
120226,0.5
95582,0.5
32436,0.5
45078,0.5
6355,0.5
5161,0.5
66217,0.5
31239,0.5
25421,0.5
97940,0.5
18747,0.5
115674,0.5
112505,0.5
64577,0.5
31041,0.5
22066,0.5
66005,0.5
16097,0.5
26328,0.5
110809,0.5
21918,0.5
105944,0.5
99833,0.5
5555,0.5
74344,0.5
35634,0.5
110940,0.5
113778,0.5
59348,0.5
80486,0.5
22445,0.5
29660,0.5
68988,0.5
67228,0.5
120501,0.5
95923,0.5
81186,0.5
38617,0.5
12254,0.5
11994,0.5
48080,0.5
40587,0.5
14039,0.5
17468,0.5
71080,0.5
28691,0.5
109771,0.5
31857,0.5
5848,0.5
18657,0.5
122583,0.5
79212,0.5
2805,0.5
82485,0.5
3573,0.5
93610,0.5
16110,0.5
7665,0.5
39014,0.5
84318,0.5
72436,0.5
81694,0.5
116204,0.5
87194,0.5
124489,0.5
64974,0.5
14717,0.5
101310,0.5
68463,0.5
118349,0.5
43630,0.5
102050,0.5
113459,0.5
113848,0.5
70573,0.5
246,0.5
27847,0.5
17784,0.5
62158,0.5
52119,0.5
59431,0.5
114468,0.5
8153,0.5
35347,0.5
42830,0.5
107442,0.5
114707,0.5
15851,0.5
41077,0.5
43871,0.5
62836,0.5
98221,0.5
97790,0.5
108649,0.5
118532,0.5
97823,0.5
39554,0.5
66546,0.5
48012,0.5
91953,0.5
46931,0.5
56630,0.5
29686,0.5
83824,0.5
70168,0.5
105538,0.5
29384,0.5
48157,0.5
68169,0.5
30430,0.5
122691,0.5
57609,0.5
107679,0.5
40516,0.5
89878,0.5
98986,0.5
34890,0.5
25121,0.5
117555,0.5
98562,0.5
60268,0.5
8060,0.5
105626,0.5
87162,0.5
28365,0.5
70125,0.5
103021,0.5
11920,0.5
58983,0.5
51388,0.5
9094,0.5
41510,0.5
17056,0.5
25319,0.5
101172,0.5
87545,0.5
52551,0.5
15369,0.5
69601,0.5
18731,0.5
56331,0.5
119795,0.5
108111,0.5
25187,0.5
14636,0.5
43214,0.5
49676,0.5
55334,0.5
60100,0.5
91204,0.5
14493,0.5
13399,0.5
83868,0.5
67886,0.5
123251,0.5
9869,0.5
31771,0.5
92084,0.5
30179,0.5
77965,0.5
94494,0.5
54552,0.5
29157,0.5
121666,0.5
2355,0.5
25259,0.5
8283,0.5
21298,0.5
20165,0.5
105365,0.5
47514,0.5
28186,0.5
104581,0.5
13818,0.5
62426,0.5
89052,0.5
1145,0.5
10710,0.5
32631,0.5
10015,0.5
18045,0.5
40206,0.5
84018,0.5
111058,0.5
63824,0.5
60580,0.5
118202,0.5
35354,0.5
104285,0.5
70875,0.5
113593,0.5
27928,0.5
24931,0.5
66353,0.5
47537,0.5
112373,0.5
124127,0.5
121140,0.5
48103,0.5
1694,0.5
113120,0.5
104053,0.5
98751,0.5
49153,0.5
19317,0.5
13296,0.5
61118,0.5
2495,0.5
114775,0.5
85547,0.5
11231,0.5
81058,0.5
74638,0.5
37259,0.5
58526,0.5
7370,0.5
30902,0.5
80485,0.5
106020,0.5
60547,0.5
6462,0.5
30347,0.5
56645,0.5
119608,0.5
92695,0.5
17504,0.5
72914,0.5
55105,0.5
16538,0.5
86360,0.5
100396,0.5
62655,0.5
28695,0.5
15772,0.5
63785,0.5
54571,0.5
117547,0.5
59814,0.5
45085,0.5
117001,0.5
112524,0.5
89222,0.5
18847,0.5
53219,0.5
100764,0.5
109750,0.5
24213,0.5
24634,0.5
103420,0.5
81817,0.5
110553,0.5
72150,0.5
76136,0.5
112669,0.5
41238,0.5
37222,0.5
104206,0.5
1929,0.5
80438,0.5
15356,0.5
100352,0.5
38879,0.5
57733,0.5
103069,0.5
110905,0.5
1020,0.5
26246,0.5
70376,0.5
93082,0.5
11140,0.5
122986,0.5
43726,0.5
25260,0.5
84425,0.5
13304,0.5
10757,0.5
8434,0.5
34222,0.5
2539,0.5
998,0.5
74627,0.5
30420,0.5
121016,0.5
94955,0.5
18468,0.5
81447,0.5
109464,0.5
71409,0.5
99639,0.5
26680,0.5
26872,0.5
109136,0.5
17406,0.5
72552,0.5
67843,0.5
45517,0.5
40069,0.5
108143,0.5
91557,0.5
25212,0.5
37049,0.5
49304,0.5
64033,0.5
111112,0.5
23826,0.5
93689,0.5
57347,0.5
60635,0.5
22269,0.5
49194,0.5
2542,0.5
73415,0.5
77619,0.5
113619,0.5
27056,0.5
118120,0.5
77242,0.5
49352,0.5
52179,0.5
2944,0.5
81087,0.5
59433,0.5
37901,0.5
116765,0.5
122823,0.5
70045,0.5
111855,0.5
84891,0.5
57952,0.5
14429,0.5
80970,0.5
90603,0.5
87917,0.5
12781,0.5
109074,0.5
110775,0.5
10648,0.5
57726,0.5
45522,0.5
56457,0.5
102875,0.5
70204,0.5
111431,0.5
93594,0.5
102231,0.5
55924,0.5
85496,0.5
106851,0.5
71115,0.5
82875,0.5
79943,0.5
48224,0.5
111874,0.5
25082,0.5
25410,0.5
75550,0.5
75713,0.5
11679,0.5
111865,0.5
107857,0.5
99137,0.5
23592,0.5
58575,0.5
34892,0.5
39793,0.5
34217,0.5
46110,0.5
46820,0.5
6377,0.5
46258,0.5
78430,0.5
57024,0.5
53572,0.5
10862,0.5
5613,0.5
65870,0.5
55263,0.5
68354,0.5
49485,0.5
17265,0.5
62421,0.5
119783,0.5
7185,0.5
56231,0.5
110595,0.5
24995,0.5
90314,0.5
36449,0.5
31894,0.5
36782,0.5
82538,0.5
22477,0.5
88104,0.5
36267,0.5
38651,0.5
26625,0.5
12591,0.5
87597,0.5
69143,0.5
55737,0.5
49042,0.5
21344,0.5
102632,0.5
24884,0.5
39921,0.5
62505,0.5
77868,0.5
121216,0.5
82737,0.5
46580,0.5
117997,0.5
37427,0.5
114473,0.5
30017,0.5
21012,0.5
108661,0.5
97321,0.5
25211,0.5
117991,0.5
55348,0.5
82120,0.5
531,0.5
26112,0.5
40268,0.5
45170,0.5
28599,0.5
98435,0.5
38892,0.5
4965,0.5
66765,0.5
8003,0.5
111684,0.5
77154,0.5
24263,0.5
97787,0.5
77257,0.5
107859,0.5
75389,0.5
34092,0.5
125050,0.5
27865,0.5
121655,0.5
109688,0.5
4290,0.5
11580,0.5
89526,0.5
57704,0.5
112209,0.5
1983,0.5
21030,0.5
14796,0.5
79356,0.5
69331,0.5
88416,0.5
107058,0.5
73896,0.5
66763,0.5
31867,0.5
122550,0.5
72156,0.5
33285,0.5
60917,0.5
1290,0.5
109897,0.5
116185,0.5
74237,0.5
90241,0.5
88784,0.5
85549,0.5
109634,0.5
63228,0.5
36766,0.5
67449,0.5
4520,0.5
102701,0.5
69151,0.5
97736,0.5
82036,0.5
7235,0.5
19243,0.5
3993,0.5
73356,0.5
121990,0.5
12257,0.5
56212,0.5
44785,0.5
58786,0.5
66895,0.5
70528,0.5
15322,0.5
76681,0.5
103159,0.5
21164,0.5
10362,0.5
14669,0.5
32500,0.5
105507,0.5
93550,0.5
90096,0.5
14485,0.5
81703,0.5
32540,0.5
116804,0.5
3813,0.5
124651,0.5
75069,0.5
45745,0.5
2641,0.5
67869,0.5
11047,0.5
8805,0.5
87859,0.5
9546,0.5
46694,0.5
76829,0.5
41827,0.5
98021,0.5
101041,0.5
65009,0.5
96875,0.5
26579,0.5
64634,0.5
86569,0.5
86357,0.5
93634,0.5
12222,0.5
47087,0.5
98139,0.5
77023,0.5
50704,0.5
49756,0.5
48733,0.5
13116,0.5
19878,0.5
107391,0.5
92814,0.5
117343,0.5
100252,0.5
87069,0.5
60699,0.5
940,0.5
71715,0.5
53000,0.5
82426,0.5
84308,0.5
62189,0.5
60008,0.5
63790,0.5
111773,0.5
37948,0.5
122857,0.5
26983,0.5
114721,0.5
20668,0.5
21900,0.5
61896,0.5
38663,0.5
102039,0.5
108554,0.5
57637,0.5
32863,0.5
81895,0.5
64992,0.5
32946,0.5
18039,0.5
76015,0.5
67095,0.5
40386,0.5
47777,0.5
46589,0.5
108008,0.5
104462,0.5
26011,0.5
9666,0.5
118832,0.5
7308,0.5
19264,0.5
120246,0.5
89110,0.5
15274,0.5
2909,0.5
38487,0.5
66841,0.5
10696,0.5
78536,0.5
97857,0.5
81392,0.5
112652,0.5
54915,0.5
116409,0.5
84362,0.5
11734,0.5
55904,0.5
84972,0.5
50850,0.5
110202,0.5
57771,0.5
50806,0.5
20539,0.5
67989,0.5
28870,0.5
64743,0.5
38908,0.5
122024,0.5
58769,0.5
92398,0.5
10980,0.5
1724,0.5
28438,0.5
73663,0.5
67992,0.5
1513,0.5
43290,0.5
100114,0.5
64813,0.5
113423,0.5
84767,0.5
1603,0.5
48989,0.5
113733,0.5
123487,0.5
19284,0.5
27857,0.5
71785,0.5
103189,0.5
61816,0.5
51058,0.5
87265,0.5
69427,0.5
100849,0.5
98396,0.5
68499,0.5
100692,0.5
75865,0.5
90738,0.5
119269,0.5
118305,0.5
471,0.5
5975,0.5
56900,0.5
57405,0.5
67484,0.5
84134,0.5
3068,0.5
34061,0.5
111539,0.5
20499,0.5
101238,0.5
80987,0.5
49165,0.5
97516,0.5
78118,0.5
8205,0.5
90803,0.5
17829,0.5
65685,0.5
68924,0.5
4211,0.5
10293,0.5
74557,0.5
90696,0.5
88622,0.5
107841,0.5
80910,0.5
120480,0.5
105829,0.5
46969,0.5
78582,0.5
97293,0.5
46470,0.5
111928,0.5
14826,0.5
122519,0.5
114498,0.5
16401,0.5
116576,0.5
8752,0.5
119790,0.5
9798,0.5
29117,0.5
98585,0.5
96191,0.5
7420,0.5
4283,0.5
82174,0.5
98887,0.5
107348,0.5
4051,0.5
66951,0.5
67231,0.5
29397,0.5
72636,0.5
43188,0.5
99049,0.5
59903,0.5
113096,0.5
115645,0.5
121566,0.5
98823,0.5
124884,0.5
27754,0.5
97244,0.5
103567,0.5
65295,0.5
71037,0.5
53877,0.5
113358,0.5
32021,0.5
22229,0.5
2194,0.5
99641,0.5
65260,0.5
105899,0.5
67764,0.5
123839,0.5
2001,0.5
86409,0.5
37726,0.5
3298,0.5
103984,0.5
65410,0.5
57624,0.5
28902,0.5
2615,0.5
122353,0.5
8425,0.5
52422,0.5
26574,0.5
46405,0.5
44344,0.5
124847,0.5
110304,0.5
115587,0.5
68203,0.5
105198,0.5
47661,0.5
98306,0.5
13622,0.5
38863,0.5
68974,0.5
18080,0.5
5844,0.5
116524,0.5
69705,0.5
102926,0.5
29123,0.5
102825,0.5
56247,0.5
1487,0.5
118219,0.5
19925,0.5
15142,0.5
44395,0.5
114399,0.5
44397,0.5
26805,0.5
49048,0.5
48286,0.5
122323,0.5
71816,0.5
100921,0.5
58185,0.5
19582,0.5
65677,0.5
12831,0.5
113727,0.5
3461,0.5
35206,0.5
77713,0.5
52926,0.5
103074,0.5
19703,0.5
102510,0.5
68701,0.5
61064,0.5
47241,0.5
64915,0.5
37114,0.5
17238,0.5
122526,0.5
77601,0.5
9470,0.5
48113,0.5
58470,0.5
39471,0.5
52120,0.5
107280,0.5
